date,weekday,daily_open_00utc,daily_high,daily_low,daily_close_2345utc,atr_14_lagged,bar_1300_open,prior_weekday,prior_2100_close,gap_points,gap_atr_normalized,abs_gap_atr
2025-12-16,Tue,48444.0,48540.5,47938.0,48078.5,429.5571,48440.5,2025-12-15,48451.0,-10.5,-0.024444,0.024444
2025-12-17,Wed,48077.0,48403.0,47926.6,47949.4,465.45,48241.5,2025-12-16,48131.0,110.5,0.237405,0.237405
2025-12-18,Thu,47949.9,48445.0,47863.4,47980.0,469.0214,48019.9,2025-12-17,48005.0,14.9,0.031768,0.031768
2025-12-19,Fri,47981.5,48357.6,47853.0,48224.0,481.9571,47995.5,2025-12-18,48001.0,-5.5,-0.011412,0.011412
2025-12-22,Mon,48288.5,48529.8,48186.5,48426.2,471.0929,48214.0,2025-12-19,48214.0,0.0,0.0,0.0
2025-12-23,Tue,48426.7,48599.2,48276.2,48478.2,448.3786,48402.7,2025-12-22,48435.7,-33.0,-0.073599,0.073599
2025-12-24,Wed,48480.2,48834.8,48426.8,48767.2,468.7714,48481.2,2025-12-23,48488.7,-7.5,-0.015999,0.015999
2025-12-26,Fri,48798.2,48822.2,48632.0,48760.0,468.7714,48725.2,2025-12-23,48488.7,236.5,0.50451,0.50451
2025-12-29,Mon,48781.0,48811.5,48443.2,48521.7,404.9286,48707.0,2025-12-26,48746.5,-39.5,-0.097548,0.097548
2025-12-30,Tue,48522.2,48545.7,48350.8,48450.9,321.3214,48518.2,2025-12-29,48530.2,-12.0,-0.037346,0.037346
2025-12-31,Wed,48450.4,48461.4,48106.8,48145.2,328.5643,48403.9,2025-12-30,48437.4,-33.5,-0.101959,0.101959
2026-01-02,Fri,48190.1,48447.4,47875.6,48392.9,322.9929,48308.1,2025-12-31,48165.2,142.9,0.442425,0.442425
2026-01-05,Mon,48407.9,49265.8,48352.9,49008.0,291.7357,48417.4,2026-01-02,48409.9,7.5,0.025708,0.025708
2026-01-06,Tue,49008.5,49565.2,48891.0,49530.6,283.6786,49000.5,2026-01-05,49045.2,-44.7,-0.157573,0.157573
2026-01-07,Wed,49532.1,49673.2,48983.2,49061.2,326.6214,49560.6,2026-01-06,49528.1,32.5,0.099504,0.099504
2026-01-08,Thu,49061.7,49409.9,48802.7,49337.9,351.3857,48856.7,2026-01-07,49005.2,-148.5,-0.422613,0.422613
2026-01-09,Fri,49338.4,49602.4,49215.4,49539.8,371.6857,49334.4,2026-01-08,49322.4,12.0,0.032285,0.032285
2026-01-12,Mon,49465.1,49668.0,49018.2,49566.0,370.1857,49194.1,2026-01-09,49525.3,-331.2,-0.894686,0.894686
2026-01-13,Tue,49566.5,49716.5,49100.6,49186.1,405.4929,49509.0,2026-01-12,49607.0,-98.0,-0.241681,0.241681
2026-01-14,Wed,49185.6,49225.6,48882.6,49126.1,446.9143,49095.6,2026-01-13,49211.6,-116.0,-0.259558,0.259558
2026-01-15,Thu,49125.6,49626.2,49102.6,49508.1,445.1071,49202.6,2026-01-14,49171.6,31.0,0.069646,0.069646
2026-01-16,Fri,49506.6,49634.2,49259.2,49397.2,468.5857,49459.6,2026-01-15,49463.6,-4.0,-0.008536,0.008536
2026-01-19,Mon,49131.2,49131.2,48895.2,48971.4,470.0429,49006.2,2026-01-16,49367.2,-361.0,-0.768015,0.768015
2026-01-20,Tue,48973.4,48993.9,48469.8,48548.7,470.0429,48785.9,2026-01-16,49367.2,-581.3,-1.236696,1.236696
2026-01-21,Wed,48549.2,49346.0,48346.7,49183.0,500.7071,48436.2,2026-01-20,48596.7,-160.5,-0.320547,0.320547
2026-01-22,Thu,49183.5,49659.8,49119.5,49385.8,506.8786,49274.5,2026-01-21,49171.0,103.5,0.204191,0.204191
2026-01-23,Fri,49385.3,49479.8,48984.4,49043.8,497.3143,49320.3,2026-01-22,49421.3,-101.0,-0.203091,0.203091
2026-01-26,Mon,48962.8,49522.8,48956.8,49282.7,483.4143,49129.3,2026-01-23,49062.3,67.0,0.138597,0.138597
2026-01-27,Tue,49281.2,49443.2,48894.6,49018.6,471.65,49178.2,2026-01-26,49305.7,-127.5,-0.270328,0.270328
2026-01-28,Wed,49019.1,49175.6,48882.3,48909.8,503.6786,49002.6,2026-01-27,49010.6,-8.0,-0.015883,0.015883
2026-01-29,Thu,48913.3,49333.8,48612.8,48988.4,478.2143,49087.3,2026-01-28,49062.3,25.0,0.052278,0.052278
2026-01-30,Fri,48987.9,49065.4,48467.0,48891.5,485.7214,48862.4,2026-01-29,49024.9,-162.5,-0.334554,0.334554
2026-02-02,Mon,48875.0,49515.0,48407.0,49446.4,503.9643,48860.0,2026-01-30,48898.0,-38.0,-0.075402,0.075402
2026-02-03,Tue,49446.9,49681.4,48848.0,49319.0,535.4929,49452.9,2026-02-02,49439.9,13.0,0.024277,0.024277
2026-02-04,Wed,49321.0,49680.0,49136.6,49488.3,568.6286,49375.5,2026-02-03,49300.0,75.5,0.132776,0.132776
2026-02-05,Thu,49488.8,49614.8,48704.1,48735.1,590.4786,49373.8,2026-02-04,49548.3,-174.5,-0.295523,0.295523
2026-02-06,Fri,48732.1,50196.2,48633.1,50137.6,618.0929,49139.6,2026-02-05,48879.1,260.5,0.421458,0.421458
2026-02-09,Mon,50234.0,50256.5,49839.6,50109.6,658.3643,50103.5,2026-02-06,50126.6,-23.1,-0.035087,0.035087
2026-02-10,Tue,50108.1,50541.2,50037.6,50289.2,623.6571,50065.6,2026-02-09,50154.6,-89.0,-0.142707,0.142707
2026-02-11,Wed,50290.2,50518.8,49911.2,50123.5,640.8071,50242.7,2026-02-10,50246.7,-4.0,-0.006242,0.006242
2026-02-12,Thu,50123.0,50460.0,49421.9,49469.4,643.7786,50263.0,2026-02-11,50152.5,110.5,0.171643,0.171643
2026-02-13,Fri,49467.4,49749.6,49079.0,49472.0,678.7429,49334.9,2026-02-12,49472.2,-137.3,-0.202286,0.202286
2026-02-16,Mon,49524.0,49752.0,49490.0,49588.1,705.6929,49684.5,2026-02-13,49504.5,180.0,0.255068,0.255068
2026-02-17,Tue,49588.6,49719.2,49165.6,49488.5,705.6929,49371.6,2026-02-13,49504.5,-132.9,-0.188326,0.188326
2026-02-18,Wed,49487.0,49908.0,49432.0,49654.9,659.8857,49648.0,2026-02-17,49556.0,92.0,0.139418,0.139418
2026-02-19,Thu,49654.4,49727.9,49202.0,49411.5,614.7429,49549.9,2026-02-18,49672.0,-122.1,-0.19862,0.19862
2026-02-20,Fri,49413.0,49715.6,49149.6,49633.7,592.7786,49337.5,2026-02-19,49403.5,-66.0,-0.11134,0.11134
2026-02-23,Mon,49530.2,49714.2,48741.8,48847.7,594.3929,49354.7,2026-02-20,49666.7,-312.0,-0.524905,0.524905
2026-02-24,Tue,48848.2,49307.4,48761.8,49188.9,497.5786,48866.7,2026-02-23,48849.2,17.5,0.03517,0.03517
2026-02-25,Wed,49188.4,49548.0,49090.9,49396.0,527.0571,49345.4,2026-02-24,49192.9,152.5,0.289342,0.289342
2026-02-26,Thu,49396.5,49837.0,49179.3,49225.3,529.9286,49555.0,2026-02-25,49487.5,67.5,0.127376,0.127376
2026-02-27,Fri,49222.8,49360.8,48665.8,48881.0,540.9357,49121.3,2026-02-26,49485.6,-364.3,-0.673463,0.673463
2026-03-02,Mon,48368.3,49057.8,48103.8,48808.8,547.1786,48413.3,2026-02-27,48938.0,-524.7,-0.958919,0.958919
2026-03-03,Tue,48810.8,48829.3,47607.4,48414.0,530.9286,48208.3,2026-03-02,48862.8,-654.5,-1.232746,1.232746
2026-03-04,Wed,48415.5,48864.0,48213.5,48754.0,611.4571,48483.5,2026-03-03,48486.0,-2.5,-0.004089,0.004089
2026-03-05,Thu,48753.5,48837.5,47568.6,48014.6,639.2071,48530.0,2026-03-04,48756.0,-226.0,-0.353563,0.353563
2026-03-06,Fri,48015.1,48079.1,46981.6,47445.1,690.3,47618.6,2026-03-05,47888.1,-269.5,-0.39041,0.39041
2026-03-09,Mon,46594.0,47887.6,46276.5,47535.8,734.6929,46887.5,2026-03-06,47430.6,-543.1,-0.73922,0.73922
2026-03-10,Tue,47535.3,48227.0,47432.8,47744.8,849.7857,47605.8,2026-03-09,47703.6,-97.8,-0.115088,0.115088
2026-03-11,Wed,47746.8,47930.8,46900.5,47013.5,896.0857,47514.8,2026-03-10,47719.9,-205.1,-0.228884,0.228884
2026-03-12,Thu,47016.0,47203.5,46661.1,46729.3,900.2214,47021.5,2026-03-11,47351.3,-329.8,-0.366354,0.366354
2026-03-13,Fri,46729.8,47115.4,46414.3,46484.7,899.9929,46890.3,2026-03-12,46732.1,158.2,0.175779,0.175779
2026-03-16,Mon,46629.5,47174.6,46560.5,46925.5,917.4214,46875.0,2026-03-13,46484.7,390.3,0.425432,0.425432
2026-03-17,Tue,46925.0,47429.6,46670.5,46971.0,886.4857,47103.0,2026-03-16,46935.5,167.5,0.188948,0.188948
2026-03-18,Wed,46969.0,47328.0,46092.5,46196.0,903.05,46773.0,2026-03-17,47028.0,-255.0,-0.282376,0.282376
2026-03-19,Thu,46196.5,46348.0,45783.6,46197.0,923.1571,45957.0,2026-03-18,46131.0,-174.0,-0.188484,0.188484
2026-03-20,Fri,46196.5,46301.5,45421.0,45844.0,876.1929,45985.0,2026-03-19,46163.5,-178.5,-0.203722,0.203722
2026-03-23,Mon,45588.5,46971.0,45213.5,46346.5,892.6214,46636.0,2026-03-20,45844.0,792.0,0.887274,0.887274
2026-03-24,Tue,46346.0,46682.3,45815.6,46511.8,884.3071,46017.0,2026-03-23,46276.5,-259.5,-0.29345,0.29345
2026-03-25,Wed,46513.3,46812.8,46255.8,46420.3,868.2071,46612.3,2026-03-24,46483.8,128.5,0.148006,0.148006
2026-03-26,Thu,46422.3,46615.8,45958.4,46227.9,792.9143,46136.3,2026-03-25,46476.8,-340.5,-0.429429,0.429429
2026-03-27,Fri,46228.4,46289.4,45070.6,45108.1,783.1429,45803.9,2026-03-26,46104.9,-301.0,-0.384349,0.384349
2026-03-30,Mon,44918.1,45714.6,44863.1,45217.2,796.6071,45572.1,2026-03-27,45108.1,464.0,0.58247,0.58247
2026-03-31,Tue,45216.7,46466.9,45102.2,46451.9,786.75,45748.2,2026-03-30,45264.2,484.0,0.615189,0.615189
2026-04-01,Wed,46451.4,46898.9,46397.9,46606.0,862.4071,46570.4,2026-03-31,46368.4,202.0,0.234228,0.234228
2026-04-02,Thu,46606.5,46729.0,45881.5,46554.7,854.3286,45957.5,2026-04-01,46635.4,-677.9,-0.793489,0.793489
2026-04-03,Fri,46555.2,46690.7,46397.2,46434.7,860.6429,46421.7,2026-04-02,46553.7,-132.0,-0.153374,0.153374
2026-04-06,Mon,46280.5,46872.2,46270.0,46748.2,860.6429,46516.0,2026-04-02,46553.7,-37.7,-0.043804,0.043804
2026-04-07,Tue,46747.7,47644.3,46246.2,47568.3,752.25,46580.7,2026-04-06,46832.7,-252.0,-0.334995,0.334995
2026-04-08,Wed,47569.8,48088.4,47469.8,47911.9,816.9357,47868.3,2026-04-07,46696.3,1172.0,1.434629,1.434629
2026-04-09,Thu,47912.4,48379.0,47721.9,48195.0,735.5857,47804.4,2026-04-08,47926.6,-122.2,-0.166126,0.166126
2026-04-10,Fri,48196.5,48338.0,47895.4,47999.4,720.6143,48233.0,2026-04-09,48224.9,8.1,0.01124,0.01124
2026-04-13,Mon,47457.4,48296.4,47420.9,48260.9,712.4429,47515.9,2026-04-10,47999.4,-483.5,-0.678651,0.678651
2026-04-14,Tue,48260.4,48645.0,48181.9,48595.0,686.8571,48307.9,2026-04-13,48284.9,23.0,0.033486,0.033486
2026-04-15,Wed,48593.0,48748.0,48327.4,48580.9,701.7929,48643.0,2026-04-14,48619.5,23.5,0.033486,0.033486
2026-04-16,Thu,48581.4,48718.0,48374.0,48701.0,671.0143,48630.4,2026-04-15,48543.9,86.5,0.128909,0.128909
2026-04-17,Fri,48701.5,49772.0,48667.5,49514.5,598.1071,49179.5,2026-04-16,48674.0,505.5,0.845166,0.845166
